cA,cB,theta,thetaK,F,QK,cA0,theta0
2.43985702839026,1.07977051797883,114.188659971132,112.922369026711,18.6559291099192,-1113.5,5.1,104.9
2.44074026384059,1.07885190426195,114.174601258151,112.907098900564,18.6559291099192,-1113.5,5.1,104.9
2.44164179564154,1.0781579660387,114.161846683498,112.892962307435,18.6559291099192,-1113.5,5.1,104.9
2.44252235845328,1.07763870407576,114.150386456445,112.880057270792,18.6559291099192,-1113.5,5.1,104.9
2.44335763897054,1.07725414869249,114.140169222076,112.868404673978,18.6559291099192,-1113.5,5.1,104.9
2.4441336968646,1.07697265756886,114.131118451072,112.857974704341,18.6559291099192,-1113.5,5.1,104.9
2.44484374028358,1.07676942596251,114.123143666615,112.848705305678,18.6559291099192,-1113.5,5.1,104.9
2.44548578630004,1.07662516454525,114.116148431602,112.840515598835,18.6559291099192,-1113.5,5.1,104.9
2.44606098194934,1.07652499514646,114.110035809369,112.83331529219,18.6559291099192,-1113.5,5.1,104.9
2.44657245773107,1.07645750075235,114.104711882688,112.827011097903,18.6559291099192,-1113.5,5.1,104.9
2.44702449138388,1.07641395257559,114.1000880458,112.821511163591,18.6559291099192,-1113.5,5.1,104.9
2.44742195908896,1.07638773125969,114.096082164845,112.816727632951,18.6559291099192,-1113.5,5.1,104.9
2.44776995940606,1.07637386551043,114.092619117461,112.812578205375,18.6559291099192,-1113.5,5.1,104.9
2.44807355543358,1.07636864601451,114.089630966083,112.808987085293,18.6559291099192,-1113.5,5.1,104.9
2.44833758967183,1.07636932858154,114.087056869849,112.805885416845,18.6559291099192,-1113.5,5.1,104.9
2.44856660397675,1.07637389515371,114.084842723427,112.803211244429,18.6559291099192,-1113.5,5.1,104.9
2.44876477953675,1.07638087638203,114.082940688368,112.800909279339,18.6559291099192,-1113.5,5.1,104.9
2.44893592548867,1.07638921191868,114.081308669441,112.798930490754,18.6559291099192,-1113.5,5.1,104.9
2.44908346213918,1.07639815972723,114.079909802589,112.797231624967,18.6559291099192,-1113.5,5.1,104.9
2.449210439548,1.07640720415249,114.07871191177,112.795774707681,18.6559291099192,-1113.5,5.1,104.9
2.44931957085923,1.07641600749149,114.077686979343,112.794526498814,18.6559291099192,-1113.5,5.1,104.9
2.4494132507885,1.07642435789863,114.076810662404,112.793458037235,18.6559291099192,-1113.5,5.1,104.9
2.44949358016937,1.07643212872829,114.076061913708,112.792544157544,18.6559291099192,-1113.5,5.1,104.9
2.44956239684217,1.07643925386162,114.075422543624,112.791763047939,18.6559291099192,-1113.5,5.1,104.9
2.44962129998542,1.07644571515964,114.074876895659,112.791095867134,18.6559291099192,-1113.5,5.1,104.9
2.4496716775301,1.07645151408425,114.074411450068,112.790526306967,18.6559291099192,-1113.5,5.1,104.9
2.44971473142599,1.07645668513075,114.074014629837,112.790040372946,18.6559291099192,-1113.5,5.1,104.9
2.44975150189789,1.07646126172593,114.073676418058,112.789625946864,18.6559291099192,-1113.5,5.1,104.9
2.44978288876858,1.07646529340562,114.073388259699,112.789272657414,18.6559291099192,-1113.5,5.1,104.9
2.44980966475711,1.07646883048463,114.07314284226,112.788971618066,18.6559291099192,-1113.5,5.1,104.9
2.44983250096557,1.0764719209209,114.072933848068,112.78871514546,18.6559291099192,-1113.5,5.1,104.9
2.44985196702603,1.0764746141805,114.072755947342,112.788496738303,18.6559291099192,-1113.5,5.1,104.9
2.44986855611291,1.07647695416978,114.072604538436,112.788310780257,18.6559291099192,-1113.5,5.1,104.9
2.44988268810366,1.07647898213855,114.072475706494,112.788152493229,18.6559291099192,-1113.5,5.1,104.9
2.44989472408278,1.07648073574442,114.072366087229,112.788017771103,18.6559291099192,-1113.5,5.1,104.9
2.4006383983474,1.09541516475628,114.230080710042,112.815946491269,14.19,-1113.5,5.1,104.9
2.31193965644282,1.12296358009368,114.460913731259,112.973906673213,14.19,-1113.5,5.1,104.9
2.24820882498847,1.13554673001567,114.592148297065,113.138186386907,14.19,-1113.5,5.1,104.9
2.20306695281424,1.1388661400035,114.666420362075,113.263138585943,14.19,-1113.5,5.1,104.9
2.17147635218885,1.13687321858847,114.70415885865,113.345915958155,14.19,-1113.5,5.1,104.9
2.14967875462428,1.13214560841041,114.717086357858,113.393925934968,14.19,-1113.5,5.1,104.9
2.13492804725332,1.12628832377219,114.712884819842,113.415622516579,14.19,-1113.5,5.1,104.9
2.12523197389759,1.12025268444646,114.696982642066,113.418209741392,14.19,-1113.5,5.1,104.9
2.11914780158047,1.11456523769488,114.673339846046,113.407353200389,14.19,-1113.5,5.1,104.9
2.11563029525572,1.10948521141221,114.644876078624,113.387368503476,14.19,-1113.5,5.1,104.9
2.11392143966784,1.10510928042549,114.61373843141,113.361495741293,14.19,-1113.5,5.1,104.9
2.11347113590725,1.10143969692789,114.58149082274,113.332140319193,14.19,-1113.5,5.1,104.9
2.11388011034216,1.09842775753091,114.549254535758,113.301067486065,14.19,-1113.5,5.1,104.9
2.11485895607323,1.09600063065568,114.517814854196,113.269553428787,14.19,-1113.5,5.1,104.9
2.11619854424232,1.09407747463677,114.487703091577,113.238502128275,14.19,-1113.5,5.1,104.9
2.11774849948162,1.09257873022417,114.45925994975,113.208535757768,14.19,-1113.5,5.1,104.9
2.11940155605917,1.09143100631987,114.432684283626,113.180064451548,14.19,-1113.5,5.1,104.9
2.1210822304452,1.09056922474246,114.408070386049,113.153339522813,14.19,-1113.5,5.1,104.9
2.12273835462549,1.08993731230656,114.385436956964,113.128494973593,14.19,-1113.5,5.1,104.9
2.12433485430571,1.08948794053679,114.364749165014,113.105579394351,14.19,-1113.5,5.1,104.9
2.12584916850486,1.08918178306707,114.345935393658,113.084580210585,14.19,-1113.5,5.1,104.9
2.12726788016015,1.08898657205313,114.32889973212,113.065442049664,14.19,-1113.5,5.1,104.9
2.1285841847346,1.08887612536205,114.313531473067,113.048080634864,14.19,-1113.5,5.1,104.9
2.12979596348019,1.088829421895,114.299712232605,113.032393532419,14.19,-1113.5,5.1,104.9
2.13090438263493,1.08882973620887,114.287321037243,113.018268034356,14.19,-1113.5,5.1,104.9
2.1319128295019,1.0888638695685,114.276238120126,113.005586978581,14.19,-1113.5,5.1,104.9
2.13282617657519,1.08892151238807,114.266347291178,112.99423276646,14.19,-1113.5,5.1,104.9
2.13365021304988,1.08899469926225,114.257537658162,112.984090246787,14.19,-1113.5,5.1,104.9
2.13439120786009,1.0890773429761,114.24970481352,112.975048823102,14.19,-1113.5,5.1,104.9
2.13505560031746,1.08916484983355,114.242751470964,112.967003848131,14.19,-1113.5,5.1,104.9
2.1356498054996,1.0892538193862,114.236587635106,112.959857323314,14.19,-1113.5,5.1,104.9
2.13618004471628,1.08934177165741,114.231130703276,112.953518409519,14.19,-1113.5,5.1,104.9
2.13665225647584,1.08942694776638,114.22630527617,112.947903436969,14.19,-1113.5,5.1,104.9
2.13707204547762,1.08950815919747,114.222042794406,112.942935797089,14.19,-1113.5,5.1,104.9
2.13744464194406,1.08958465212174,114.218281200967,112.938545708597,14.19,-1113.5,5.1,104.9
2.13777488365674,1.08965599976126,114.214964541968,112.934669899468,14.19,-1113.5,5.1,104.9
2.13806721037523,1.08972201462758,114.212042538342,112.931251244101,14.19,-1113.5,5.1,104.9
2.13832567214652,1.08978268323438,114.20947013903,112.928238349019,14.19,-1113.5,5.1,104.9
2.13855395090184,1.08983812430576,114.207207053732,112.925585096077,14.19,-1113.5,5.1,104.9
2.13875537779938,1.08988854374474,114.205217323453,112.923250203853,14.19,-1113.5,5.1,104.9
2.13893295524979,1.08993420692544,114.203468942346,112.921196806843,14.19,-1113.5,5.1,104.9
2.13908937872142,1.08997540434634,114.201933430822,112.919392035398,14.19,-1113.5,5.1,104.9
2.1392270689099,1.09001245642549,114.20058552234,112.917806641208,14.19,-1113.5,5.1,104.9
2.13934818859565,1.0900456892112,114.199402831654,112.916414662762,14.19,-1113.5,5.1,104.9
2.1394546677334,1.09007542199597,114.198365522287,112.915193054335,14.19,-1113.5,5.1,104.9
2.13954822336326,1.09010196629135,114.197456072997,112.914121423968,14.19,-1113.5,5.1,104.9
2.13963038057318,1.09012561819626,114.196659016203,112.913181740363,14.19,-1113.5,5.1,104.9
2.13970249300693,1.09014665411048,114.1959606855,112.912358054316,14.19,-1113.5,5.1,104.9
2.13976575990578,1.09016533369566,114.195349047778,112.911636301999,14.19,-1113.5,5.1,104.9
2.13982124022653,1.09018189964746,114.194813541766,112.911004121176,14.19,-1113.5,5.1,104.9
2.13986987832666,1.09019656820016,114.194344749781,112.910450489129,14.19,-1113.5,5.1,104.9
2.139912496356,1.090209545121,114.193934540078,112.909965871909,14.19,-1113.5,5.1,104.9
2.13994983651514,1.09022100873294,114.193575541472,112.909541637249,14.19,-1113.5,5.1,104.9
2.13998253469476,1.09023112868739,114.193261535587,112.909170458696,14.19,-1113.5,5.1,104.9
2.14001117001862,1.09024005161423,114.192986814151,112.908845627375,14.19,-1113.5,5.1,104.9
2.14003624355562,1.09024791046419,114.192746534305,112.90856139994,14.19,-1113.5,5.1,104.9
2.1406831963611,1.0900328216769,114.112270288694,112.31932470757,14.19,-2034.0880316216,5.1,104.9
2.14430261955635,1.08887742370074,113.929017457896,111.939936539922,14.19,-2034.0880316216,5.1,104.9
2.15108916972959,1.08696009797171,113.722959452451,111.664700371226,14.19,-2034.0880316216,5.1,104.9
2.16016000308538,1.08474653217471,113.520172537869,111.430010509254,14.19,-2034.0880316216,5.1,104.9
2.17060215666745,1.08258937643355,113.329013529236,111.217463446464,14.19,-2034.0880316216,5.1,104.9
2.18170044575905,1.08068941543901,113.152008411655,111.021955483666,14.19,-2034.0880316216,5.1,104.9
2.1929440222309,1.07913458457088,112.989644927063,110.842025513672,14.19,-2034.0880316216,5.1,104.9
2.20398520149321,1.07794224967525,112.841611468325,110.677053732857,14.19,-2034.0880316216,5.1,104.9
2.21459657157788,1.07709073884161,112.707254935871,110.526468154924,14.19,-2034.0880316216,5.1,104.9
2.22463728924274,1.07653921070878,112.585756360246,110.389592008103,14.19,-2034.0880316216,5.1,104.9
2.23402752895974,1.07624004052229,112.476223716659,110.265637787612,14.19,-2034.0880316216,5.1,104.9
2.24273007766526,1.07614569580557,112.377740681862,110.153748286064,14.19,-2034.0880316216,5.1,104.9
2.25073759641587,1.07621222046751,112.289397342255,110.053032461218,14.19,-2034.0880316216,5.1,104.9
2.25806261004675,1.07640106460877,112.210311993687,109.962597069899,14.19,-2034.0880316216,5.1,104.9
2.26473089690293,1.07667944061085,112.139643325412,109.881568725378,14.19,-2034.0880316216,5.1,104.9
2.27077676646973,1.07702015926884,112.076598261127,109.809108081052,14.19,-2034.0880316216,5.1,104.9
2.27623945780041,1.07740119326979,112.020436650461,109.744419918449,14.19,-2034.0880316216,5.1,104.9
2.28116052553931,1.07780503439789,111.970473283346,109.686759284495,14.19,-2034.0880316216,5.1,104.9
2.28558209922798,1.07821799734141,111.926077721287,109.635434071724,14.19,-2034.0880316216,5.1,104.9
2.28954583141676,1.07862964018185,111.886672793173,109.589805546321,14.19,-2034.0880316216,5.1,104.9
2.29309202003784,1.07903221203081,111.851732637895,109.549287779694,14.19,-2034.0880316216,5.1,104.9
2.29625894810463,1.07942010953995,111.820780045478,109.513345978421,14.19,-2034.0880316216,5.1,104.9
2.29908259421934,1.07978944879358,111.793383317623,109.481493970247,14.19,-2034.0880316216,5.1,104.9
2.30159649190938,1.0801377118142,111.769152991243,109.453291262316,14.19,-2034.0880316216,5.1,104.9
2.30383166243966,1.0804634700191,111.747738815835,109.428340183849,14.19,-2034.0880316216,5.1,104.9
2.30581661995893,1.08076610529595,111.728826263469,109.406282460227,14.19,-2034.0880316216,5.1,104.9
2.30757744504187,1.08104561924227,111.712133484795,109.386796108957,14.19,-2034.0880316216,5.1,104.9
2.30913788654181,1.08130247786693,111.697408436531,109.369592419043,14.19,-2034.0880316216,5.1,104.9
2.31051948528514,1.08153748827436,111.68442618457,109.354413073183,14.19,-2034.0880316216,5.1,104.9
2.31174170719466,1.08175168726347,111.672986267137,109.341027350473,14.19,-2034.0880316216,5.1,104.9
2.31282209327496,1.08194625501214,111.66291021781,109.32922946755,14.19,-2034.0880316216,5.1,104.9
2.31377641522412,1.08212246023032,111.654039399335,109.318836177685,14.19,-2034.0880316216,5.1,104.9
2.31461882280476,1.08228160043651,111.64623283596,109.309684387174,14.19,-2034.0880316216,5.1,104.9
2.31536197867871,1.0824249786091,111.63936552522,109.301629248814,14.19,-2034.0880316216,5.1,104.9
2.31601720229661,1.08255386474499,111.63332657349,109.294542095054,14.19,-2034.0880316216,5.1,104.9
2.31659459625391,1.08266949064144,111.628017806879,109.288308846079,14.19,-2034.0880316216,5.1,104.9
2.31710315691352,1.08277303549247,111.623352446764,109.282828551827,14.19,-2034.0880316216,5.1,104.9
2.31755088599563,1.08286560926585,111.619253746482,109.278011836544,14.19,-2034.0880316216,5.1,104.9
2.31794489489556,1.08294824886076,111.615653849064,109.273779609462,14.19,-2034.0880316216,5.1,104.9
2.31829148744911,1.08302191764101,111.612492905765,109.270062038866,14.19,-2034.0880316216,5.1,104.9
2.31859625275789,1.08308750539566,111.60971811336,109.266797462941,14.19,-2034.0880316216,5.1,104.9
2.3188641415766,1.08314582837174,111.607282889569,109.263931439144,14.19,-2034.0880316216,5.1,104.9
2.31909953472434,1.08319763578095,111.605146220246,109.261415988646,14.19,-2034.0880316216,5.1,104.9
2.31930631760512,1.08324360661026,111.603271805342,109.25920864039,14.19,-2034.0880316216,5.1,104.9
2.31948791330922,1.08328436094941,111.601627785675,109.257272117434,14.19,-2034.0880316216,5.1,104.9
2.31964736121288,1.08332045718905,111.600185942328,109.255573350193,14.19,-2034.0880316216,5.1,104.9
2.31978732122149,1.08335240342644,111.598921714206,109.2540834821,14.19,-2034.0880316216,5.1,104.9
2.31991015671788,1.08338065457603,111.597813291521,109.252776915816,14.19,-2034.0880316216,5.1,104.9
2.32001793344155,1.08340562112443,111.596841711727,109.251631371602,14.19,-2034.0880316216,5.1,104.9
2.32011248052969,1.0834276704595,111.595990185824,109.250627130313,14.19,-2034.0880316216,5.1,104.9
2.32019540273846,1.08344713172736,111.595244011382,109.249746955679,14.19,-2034.0880316216,5.1,104.9
2.32026811478052,1.08346429904393,111.594590249857,109.248975650685,14.19,-2034.0880316216,5.1,104.9
2.32033186327248,1.08347943519019,111.594017501434,109.248299829858,14.19,-2034.0880316216,5.1,104.9
2.32038774275467,1.08349277374051,111.593515790997,109.247707762719,14.19,-2034.0880316216,5.1,104.9
2.32043672062189,1.08350452292794,111.593076321154,109.247189073079,14.19,-2034.0880316216,5.1,104.9
2.32044094627323,1.08353018856844,111.606509450239,109.514480372743,14.19,-1113.5,5.1,104.9
2.31878569580531,1.08417019160938,111.747985460401,110.024683490477,14.19,-1113.5,5.1,104.9
2.31383245313067,1.08588341689238,111.946416448833,110.343760108798,14.19,-1113.5,5.1,104.9
2.30598933972611,1.08830795038136,112.152894708796,110.596761091464,14.19,-1113.5,5.1,104.9
2.29615585892513,1.09098097450336,112.351713543217,110.820641577811,14.19,-1113.5,5.1,104.9
2.28516835851065,1.09355578332964,112.537783190997,111.025892716719,14.19,-1113.5,5.1,104.9
2.27368028820027,1.09582156103192,112.709591747884,111.215328179409,14.19,-1113.5,5.1,104.9
2.26216580537138,1.09767486156136,112.866951855037,111.38974918288,14.19,-1113.5,5.1,104.9
2.250952297868,1.09908623254332,113.010239446931,111.54959051306,14.19,-1113.5,5.1,104.9
2.24025496538078,1.10007242730619,113.140103985728,111.695353220583,14.19,-1113.5,5.1,104.9
2.23020574737351,1.10067635910375,113.257339880464,111.827676024589,14.19,-1113.5,5.1,104.9
2.220876035916,1.10095338739652,113.362815371575,111.947314538406,14.19,-1113.5,5.1,104.9
2.21229406411412,1.10096235076453,113.457427785062,112.055100904239,14.19,-1113.5,5.1,104.9
2.2044581681982,1.10075993118586,113.542072587972,112.151906031217,14.19,-1113.5,5.1,104.9
2.19734645725564,1.10039761372744,113.61762317045,112.238608127695,14.19,-1113.5,5.1,104.9
2.19092392180232,1.09992025455669,113.684916379798,112.316071184813,14.19,-1113.5,5.1,104.9
2.18514767031576,1.09936562114161,113.744743221102,112.385128826981,14.19,-1113.5,5.1,104.9
2.1799707045694,1.09876459048965,113.79784340429,112.446572988196,14.19,-1113.5,5.1,104.9
2.17534456146507,1.09814174525167,113.844902492628,112.501147362808,14.19,-1113.5,5.1,104.9
2.17122108608632,1.09751614100221,113.886551355908,112.549543965956,14.19,-1113.5,5.1,104.9
2.16755367075953,1.09690211620541,113.923366996593,112.592401466204,14.19,-1113.5,5.1,104.9
2.16429804506571,1.09631007406071,113.955874390651,112.630305399198,14.19,-1113.5,5.1,104.9
2.16141274064868,1.09574719925704,113.984549007265,112.663789697127,14.19,-1113.5,5.1,104.9
2.15885936006872,1.09521811708948,114.009819752625,112.693338795017,14.19,-1113.5,5.1,104.9
2.15660263631992,1.09472545364303,114.032072278051,112.719390417071,14.19,-1113.5,5.1,104.9
2.15461038822399,1.0942702932909,114.051652334808,112.742338729112,14.19,-1113.5,5.1,104.9
2.15285340783003,1.09385256448777,114.068869098596,112.762537589205,14.19,-1113.5,5.1,104.9
2.1513053179035,1.09347135393233,114.083998377209,112.780303761757,14.19,-1113.5,5.1,104.9
2.14994239778819,1.09312515998299,114.097285693652,112.795920080825,14.19,-1113.5,5.1,104.9
2.1487433852398,1.09281208606748,114.108949196168,112.809638527983,14.19,-1113.5,5.1,104.9
2.1476892758071,1.09253000378412,114.119182427519,112.821683197831,14.19,-1113.5,5.1,104.9
2.14676312002429,1.09227666348263,114.128156857223,112.832253051081,14.19,-1113.5,5.1,104.9
2.14594983621983,1.09204978214255,114.136024166312,112.841524448133,14.19,-1113.5,5.1,104.9
2.1452360262188,1.09184711015221,114.142918418903,112.849653537841,14.19,-1113.5,5.1,104.9
2.1446098086978,1.09166646564057,114.148957929747,112.856778349418,14.19,-1113.5,5.1,104.9
2.14406066549083,1.09150577008992,114.154247016493,112.863020749405,14.19,-1113.5,5.1,104.9
2.14357929604421,1.09136307107192,114.158877590771,112.86848825122,14.19,-1113.5,5.1,104.9
2.14315748620585,1.09123655206312,114.16293056046,112.873275611431,14.19,-1113.5,5.1,104.9
2.14278799520647,1.0911245334665,114.166477013976,112.877466182642,14.19,-1113.5,5.1,104.9
2.14246442389316,1.09102548519472,114.169579640442,112.88113353154,14.19,-1113.5,5.1,104.9
2.14218115611375,1.09093799920422,114.172293287999,112.884342089596,14.19,-1113.5,5.1,104.9
2.14193322089365,1.09086081241302,114.174666443181,112.887148841926,14.19,-1113.5,5.1,104.9
2.14171626465078,1.09079277590324,114.176741423657,112.889603577314,14.19,-1113.5,5.1,104.9
2.14152645875425,1.0907328571416,114.178555390655,112.891750042724,14.19,-1113.5,5.1,104.9
2.1413604300335,1.09068012909658,114.180141024307,112.893626732435,14.19,-1113.5,5.1,104.9
2.14121523577759,1.09063376045782,114.181526776212,112.895267187865,14.19,-1113.5,5.1,104.9
2.1410882774675,1.09059300935576,114.182737746043,112.89670100855,14.19,-1113.5,5.1,104.9
2.14097728563091,1.09055721522366,114.183795822031,112.89795402081,14.19,-1113.5,5.1,104.9
2.14088027027806,1.09052579142652,114.184720170376,112.89904884917,14.19,-1113.5,5.1,104.9
2.14079547928984,1.09049821769483,114.18552765332,112.900005402598,14.19,-1113.5,5.1,104.9
2.14072139518124,1.09047403448883,114.186232839502,112.900840894932,14.19,-1113.5,5.1,104.9
2.14065665661939,1.09045283358067,114.186848806533,112.901570772897,14.19,-1113.5,5.1,104.9
2.14060011069919,1.09043425408605,114.187386608187,112.902208112527,14.19,-1113.5,5.1,104.9
2.14055070386982,1.09041797374265,114.187856353435,112.902764863847,14.19,-1113.5,5.1,104.9
2.14050755573841,1.09040371695541,114.188266449202,112.903250969929,14.19,-1113.5,5.1,104.9
2.14046985551375,1.09039123279855,114.18862465262,112.903675602682,14.19,-1113.5,5.1,104.9
2.11896866622983,1.08915516897055,114.178786554092,112.90203296635,14.19,-1113.5,4.87406818324439,104.9
2.09980014481264,1.08511098594571,114.14501165979,112.887212912249,14.19,-1113.5,4.87406818324439,104.9
2.08764541681185,1.07977818266888,114.097410425705,112.856453059201,14.19,-1113.5,4.87406818324439,104.9
2.08046517338419,1.07415040524343,114.04216521139,112.813171204501,14.19,-1113.5,4.87406818324439,104.9
2.07677723369985,1.06878718196568,113.983172496338,112.761563699546,14.19,-1113.5,4.87406818324439,104.9
2.0755113325081,1.06397109276816,113.923058748031,112.705200012118,14.19,-1113.5,4.87406818324439,104.9
2.07589662315027,1.05981502113785,113.863628383221,112.646818118781,14.19,-1113.5,4.87406818324439,104.9
2.07737901269788,1.05633245373519,113.806110565595,112.588414433324,14.19,-1113.5,4.87406818324439,104.9
2.0795610943822,1.0534826209385,113.751315522933,112.5313959357,14.19,-1113.5,4.87406818324439,104.9
2.08215911245762,1.05119832353282,113.699745065594,112.476716777337,14.19,-1113.5,4.87406818324439,104.9
2.08497185823368,1.0494027778394,113.651674243797,112.424990395984,14.19,-1113.5,4.87406818324439,104.9
2.08785811901743,1.04801936969898,113.607213165895,112.376576967235,14.19,-1113.5,4.87406818324439,104.9
2.09072040997088,1.04697682276711,113.566353599556,112.331650540925,14.19,-1113.5,4.87406818324439,104.9
2.09349311484409,1.04621161708401,113.529004310974,112.290250504218,14.19,-1113.5,4.87406818324439,104.9
2.09613376742055,1.04566881465642,113.49501786753,112.252320702935,14.19,-1113.5,4.87406818324439,104.9
2.09861657525684,1.04530194311466,113.464210974501,112.217739545402,14.19,-1113.5,4.87406818324439,104.9
2.10092777755697,1.04507232066917,113.436379242139,112.186342113276,14.19,-1113.5,4.87406818324439,104.9
2.10306222828328,1.04494816997534,113.411308064991,112.15793662348,14.19,-1113.5,4.87406818324439,104.9
2.10502076610861,1.04490370750337,113.388780820594,112.132317107658,14.19,-1113.5,4.87406818324439,104.9
2.10680834584014,1.04491824396342,113.368584449384,112.1092723197,14.19,-1113.5,4.87406818324439,104.9
2.10843260872955,1.04497533811512,113.35051352331,112.088592422555,14.19,-1113.5,4.87406818324439,104.9
2.10990286942564,1.04506205174097,113.334372813896,112.07007348143,14.19,-1113.5,4.87406818324439,104.9
2.11122940575511,1.04516831554264,113.319978766216,112.0535203574,14.19,-1113.5,4.87406818324439,104.9
2.1124229151519,1.04528638755207,113.307160379063,112.038748712957,14.19,-1113.5,4.87406818324439,104.9
2.11349411513536,1.04541039534569,113.295759583462,112.025586234145,14.19,-1113.5,4.87406818324439,104.9
2.1144534800482,1.04553596106438,113.285631156729,112.013873128674,14.19,-1113.5,4.87406818324439,104.9
2.11531105578073,1.04565988313237,113.276642386162,112.003462233447,14.19,-1113.5,4.87406818324439,104.9
2.11607634796959,1.04577988005435,113.268672518386,111.99421877612,14.19,-1113.5,4.87406818324439,104.9
2.11675825602668,1.04589439084298,113.261612088608,111.986019887068,14.19,-1113.5,4.87406818324439,104.9
2.11736504638356,1.0460024132956,113.255362173924,111.978753980352,14.19,-1113.5,4.87406818324439,104.9
2.11790434160755,1.04610336881436,113.249833632942,111.972320074941,14.19,-1113.5,4.87406818324439,104.9
2.11838313166369,1.0461970022611,113.244946345819,111.966627067668,14.19,-1113.5,4.87406818324439,104.9
2.11880778753298,1.04628329072565,113.240628482761,111.961593018649,14.19,-1113.5,4.87406818324439,104.9
2.11918409406,1.04636238131427,113.236815769348,111.957144391018,14.19,-1113.5,4.87406818324439,104.9
2.11951728659807,1.04643454244594,113.233450792949,111.953215323587,14.19,-1113.5,4.87406818324439,104.9
2.11981208458153,1.04650011566395,113.230482338027,111.949746938269,14.19,-1113.5,4.87406818324439,104.9
2.12007273556816,1.04655949058776,113.227864761719,111.946686659369,14.19,-1113.5,4.87406818324439,104.9
2.12030305365109,1.0466130910206,113.225557486058,111.943987644693,14.19,-1113.5,4.87406818324439,104.9
2.12050645406667,1.04666134752743,113.223524447033,111.941608198384,14.19,-1113.5,4.87406818324439,104.9
2.12068599207936,1.04670468873281,113.221733614612,111.939511231112,14.19,-1113.5,4.87406818324439,104.9
2.12084439284778,1.04674353511634,113.220156616722,111.937663840728,14.19,-1113.5,4.87406818324439,104.9
2.12098408401402,1.04677828876014,113.218768320902,111.936036845673,14.19,-1113.5,4.87406818324439,104.9
2.12110722734643,1.04680932686679,113.217546441337,111.934604345334,14.19,-1113.5,4.87406818324439,104.9
2.12121574260818,1.04683700526681,113.216471297015,111.933343437707,14.19,-1113.5,4.87406818324439,104.9
2.12131132968884,1.04686165749183,113.215525557518,111.932233932015,14.19,-1113.5,4.87406818324439,104.9
2.12139550912692,1.04688358146876,113.214693715193,111.931257760849,14.19,-1113.5,4.87406818324439,104.9
2.12146961030785,1.04690306338752,113.213962334737,111.930399239143,14.19,-1113.5,4.87406818324439,104.9
2.1215348345054,1.04692035168763,113.213319221439,111.929644143058,14.19,-1113.5,4.87406818324439,104.9
2.12159222053747,1.04693568233054,113.212753956485,111.928980291494,14.19,-1113.5,4.87406818324439,104.9
2.12164271112422,1.04694926175392,113.21225703922,111.928396588045,14.19,-1113.5,4.87406818324439,104.9
2.12168711886925,1.04696128182684,113.211820348466,111.927883528437,14.19,-1113.5,4.87406818324439,104.9
2.12172617575436,1.04697191359377,113.211436566115,111.927432550706,14.19,-1113.5,4.87406818324439,104.9
2.12176051731611,1.04698131144814,113.211099360228,111.927036238388,14.19,-1113.5,4.87406818324439,104.9
2.12179070994038,1.04698961439848,113.210803092162,111.926687984833,14.19,-1113.5,4.87406818324439,104.9
2.12181725703672,1.04699694580097,113.210542760424,111.926381931666,14.19,-1113.5,4.87406818324439,104.9
